latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.9,12.5,44.0,0,GMT,GMT

time,carbon_dioxide (ppm),pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³)
2020-01-06T11:00,NaN,10.3,6.9,232.0
2020-01-06T12:00,NaN,10.0,5.9,213.0
2020-01-06T13:00,NaN,8.6,5.0,212.0
2020-01-06T14:00,NaN,8.8,5.2,212.0
2020-01-06T15:00,NaN,9.9,5.5,214.0
2020-01-06T16:00,NaN,11.2,7.2,237.0
2020-01-06T17:00,NaN,11.9,8.3,258.0
2020-01-06T18:00,NaN,13.8,12.4,291.0
2020-01-06T19:00,NaN,18.0,15.1,304.0
2020-01-06T20:00,NaN,23.0,19.7,313.0
2020-01-06T21:00,NaN,25.6,21.7,309.0
2020-01-06T22:00,NaN,26.3,22.2,310.0
2020-01-06T23:00,NaN,21.9,18.7,298.0
2020-01-07T00:00,NaN,19.0,15.4,277.0
2020-01-07T01:00,NaN,16.7,13.4,274.0
2020-01-07T02:00,NaN,15.4,12.2,269.0
2020-01-07T03:00,NaN,15.4,12.4,245.0
2020-01-07T04:00,NaN,16.2,13.1,239.0
2020-01-07T05:00,NaN,17.4,14.1,247.0
2020-01-07T06:00,NaN,20.4,17.7,282.0
2020-01-07T07:00,NaN,20.7,19.8,359.0
2020-01-07T08:00,NaN,21.6,19.6,383.0
2020-01-07T09:00,NaN,24.3,20.7,420.0
2020-01-07T10:00,NaN,25.6,20.0,379.0
2020-01-07T11:00,NaN,22.6,18.4,339.0
2020-01-07T12:00,NaN,20.4,16.6,326.0
2020-01-07T13:00,NaN,19.1,16.3,331.0
2020-01-07T14:00,NaN,18.9,15.3,338.0
2020-01-07T15:00,NaN,24.0,15.1,350.0
2020-01-07T16:00,NaN,26.1,18.3,431.0
2020-01-07T17:00,NaN,32.9,23.4,471.0
2020-01-07T18:00,NaN,35.8,27.9,444.0
2020-01-07T19:00,NaN,35.0,31.6,444.0
2020-01-07T20:00,NaN,34.0,32.3,425.0
2020-01-07T21:00,NaN,32.8,31.2,413.0
2020-01-07T22:00,NaN,31.6,30.1,422.0
2020-01-07T23:00,NaN,30.7,29.0,411.0
2020-01-08T00:00,NaN,28.9,27.6,404.0
2020-01-08T01:00,NaN,24.8,20.8,360.0
2020-01-08T02:00,NaN,20.3,18.7,355.0
2020-01-08T03:00,NaN,19.8,18.3,335.0
2020-01-08T04:00,NaN,17.8,17.1,306.0
2020-01-08T05:00,NaN,16.9,14.4,282.0
2020-01-08T06:00,NaN,19.2,13.3,298.0
2020-01-08T07:00,NaN,18.9,15.2,310.0
2020-01-08T08:00,NaN,21.9,14.6,339.0
2020-01-08T09:00,NaN,22.1,14.4,278.0
2020-01-08T10:00,NaN,18.0,16.2,249.0
2020-01-08T11:00,NaN,18.5,13.5,241.0
2020-01-08T12:00,NaN,17.5,10.9,271.0
2020-01-08T13:00,NaN,15.4,10.7,253.0
2020-01-08T14:00,NaN,15.0,10.5,284.0
2020-01-08T15:00,NaN,18.7,12.2,277.0
2020-01-08T16:00,NaN,23.9,15.8,309.0
2020-01-08T17:00,NaN,27.9,20.7,354.0
2020-01-08T18:00,NaN,32.7,25.4,437.0
2020-01-08T19:00,NaN,30.5,29.7,493.0
2020-01-08T20:00,NaN,29.5,26.6,450.0
2020-01-08T21:00,NaN,31.4,28.9,401.0
2020-01-08T22:00,NaN,31.9,25.9,387.0
2020-01-08T23:00,NaN,30.8,28.6,367.0
2020-01-09T00:00,NaN,29.7,25.8,344.0
2020-01-09T01:00,NaN,25.0,23.6,316.0
2020-01-09T02:00,NaN,25.7,23.1,294.0
2020-01-09T03:00,NaN,27.4,22.8,287.0
2020-01-09T04:00,NaN,28.8,16.8,323.0
2020-01-09T05:00,NaN,30.4,18.1,287.0
2020-01-09T06:00,NaN,31.6,27.2,314.0
2020-01-09T07:00,NaN,34.4,28.1,377.0
2020-01-09T08:00,NaN,39.7,31.6,388.0
2020-01-09T09:00,NaN,38.8,33.4,394.0
2020-01-09T10:00,NaN,35.2,26.1,381.0
2020-01-09T11:00,NaN,32.5,21.8,383.0
2020-01-09T12:00,NaN,26.2,24.4,331.0
2020-01-09T13:00,NaN,23.3,20.7,322.0
2020-01-09T14:00,NaN,26.7,18.8,322.0
2020-01-09T15:00,NaN,27.6,20.8,356.0
2020-01-09T16:00,NaN,32.8,24.7,392.0
2020-01-09T17:00,NaN,39.6,28.2,433.0
2020-01-09T18:00,NaN,44.3,34.6,509.0
2020-01-09T19:00,NaN,46.1,39.3,506.0
2020-01-09T20:00,NaN,43.7,39.0,462.0
2020-01-09T21:00,NaN,43.4,40.5,475.0
2020-01-09T22:00,NaN,44.2,41.6,457.0
2020-01-09T23:00,NaN,44.2,38.6,425.0
2020-01-10T00:00,NaN,39.4,32.1,373.0
2020-01-10T01:00,NaN,36.2,29.9,364.0
2020-01-10T02:00,NaN,33.3,27.5,336.0
2020-01-10T03:00,NaN,23.1,25.4,329.0
2020-01-10T04:00,NaN,22.6,22.5,327.0
2020-01-10T05:00,NaN,23.9,21.9,333.0
2020-01-10T06:00,NaN,22.9,24.4,345.0
2020-01-10T07:00,NaN,29.0,22.9,352.0
2020-01-10T08:00,NaN,32.1,27.3,351.0
2020-01-10T09:00,NaN,28.3,25.6,342.0
2020-01-10T10:00,NaN,25.3,19.5,304.0
2020-01-10T11:00,NaN,20.1,13.9,278.0
2020-01-10T12:00,NaN,15.6,10.6,262.0
2020-01-10T13:00,NaN,15.4,10.3,273.0
2020-01-10T14:00,NaN,16.2,10.5,285.0
2020-01-10T15:00,NaN,21.3,12.7,325.0
2020-01-10T16:00,NaN,24.5,16.3,386.0
2020-01-10T17:00,NaN,24.0,20.1,396.0
2020-01-10T18:00,NaN,25.9,22.3,439.0
2020-01-10T19:00,NaN,31.7,26.1,486.0
2020-01-10T20:00,NaN,33.4,29.6,476.0
2020-01-10T21:00,NaN,35.4,27.9,428.0
2020-01-10T22:00,NaN,33.5,26.6,394.0
2020-01-10T23:00,NaN,29.6,25.0,381.0
2020-01-11T00:00,NaN,26.5,24.0,349.0
2020-01-11T01:00,NaN,24.4,22.7,350.0
2020-01-11T02:00,NaN,20.3,18.3,344.0
2020-01-11T03:00,NaN,20.3,16.3,335.0
2020-01-11T04:00,NaN,18.9,14.5,324.0
2020-01-11T05:00,NaN,15.2,14.1,322.0
2020-01-11T06:00,NaN,17.8,14.9,327.0
2020-01-11T07:00,NaN,14.1,13.4,321.0
2020-01-11T08:00,NaN,16.3,14.1,312.0
2020-01-11T09:00,NaN,16.4,14.4,320.0
2020-01-11T10:00,NaN,20.0,13.9,307.0
2020-01-11T11:00,NaN,14.4,12.9,287.0
2020-01-11T12:00,NaN,14.0,13.2,280.0
2020-01-11T13:00,NaN,14.1,12.6,295.0
2020-01-11T14:00,NaN,14.4,13.0,275.0
2020-01-11T15:00,NaN,15.5,13.5,361.0
2020-01-11T16:00,NaN,20.9,15.8,371.0
2020-01-11T17:00,NaN,24.7,18.7,400.0
2020-01-11T18:00,NaN,27.6,24.6,353.0
2020-01-11T19:00,NaN,29.1,27.1,398.0
2020-01-11T20:00,NaN,27.7,25.8,402.0
2020-01-11T21:00,NaN,29.9,27.4,359.0
2020-01-11T22:00,NaN,28.4,24.8,365.0
2020-01-11T23:00,NaN,26.9,25.0,326.0
2020-01-12T00:00,NaN,23.6,22.6,401.0
2020-01-12T01:00,NaN,18.5,17.9,345.0
2020-01-12T02:00,NaN,16.4,14.3,338.0
2020-01-12T03:00,NaN,12.8,12.8,264.0
2020-01-12T04:00,NaN,18.9,15.5,295.0
2020-01-12T05:00,NaN,20.9,18.1,321.0
2020-01-12T06:00,NaN,22.8,20.9,303.0
2020-01-12T07:00,NaN,22.6,20.1,310.0
2020-01-12T08:00,NaN,27.3,25.1,321.0
2020-01-12T09:00,NaN,24.5,22.5,299.0
2020-01-12T10:00,NaN,24.9,20.8,275.0
2020-01-12T11:00,NaN,23.9,20.7,276.0
2020-01-12T12:00,NaN,24.9,18.9,260.0
2020-01-12T13:00,NaN,27.6,17.4,265.0
2020-01-12T14:00,NaN,22.0,17.0,272.0
2020-01-12T15:00,NaN,23.6,17.2,281.0
2020-01-12T16:00,NaN,24.2,19.4,306.0
2020-01-12T17:00,NaN,30.3,20.9,300.0
2020-01-12T18:00,NaN,34.9,24.7,301.0
2020-01-12T19:00,NaN,36.9,28.5,326.0
2020-01-12T20:00,NaN,41.5,33.6,356.0
2020-01-12T21:00,NaN,42.5,27.6,356.0
2020-01-12T22:00,NaN,40.6,31.2,352.0
2020-01-12T23:00,NaN,38.0,30.9,366.0
2020-01-13T00:00,NaN,34.3,29.3,374.0
2020-01-13T01:00,NaN,31.3,26.6,323.0
2020-01-13T02:00,NaN,28.8,27.1,342.0
2020-01-13T03:00,NaN,29.8,25.7,317.0
2020-01-13T04:00,NaN,26.2,25.8,285.0
2020-01-13T05:00,NaN,26.0,25.2,310.0
2020-01-13T06:00,NaN,26.3,25.1,318.0
2020-01-13T07:00,NaN,28.8,27.4,381.0
2020-01-13T08:00,NaN,34.1,29.5,361.0
2020-01-13T09:00,NaN,35.7,29.7,372.0
2020-01-13T10:00,NaN,33.8,29.6,341.0
2020-01-13T11:00,NaN,29.7,23.3,300.0
2020-01-13T12:00,NaN,28.4,20.8,288.0
2020-01-13T13:00,NaN,24.6,18.8,268.0
2020-01-13T14:00,NaN,23.0,18.4,297.0
2020-01-13T15:00,NaN,21.7,17.0,277.0
2020-01-13T16:00,NaN,26.0,19.3,323.0
2020-01-13T17:00,NaN,29.1,21.6,354.0
2020-01-13T18:00,NaN,33.2,28.1,402.0
2020-01-13T19:00,NaN,39.3,32.1,455.0
2020-01-13T20:00,NaN,43.3,34.3,450.0
2020-01-13T21:00,NaN,44.3,36.0,461.0
2020-01-13T22:00,NaN,41.4,36.9,454.0
2020-01-13T23:00,NaN,42.3,36.0,437.0
2020-01-14T00:00,NaN,37.1,32.3,405.0
2020-01-14T01:00,NaN,34.0,28.3,367.0
2020-01-14T02:00,NaN,27.6,23.6,335.0
2020-01-14T03:00,NaN,27.2,26.3,308.0
2020-01-14T04:00,NaN,24.2,25.0,296.0
2020-01-14T05:00,NaN,28.0,22.5,312.0
2020-01-14T06:00,NaN,29.3,25.9,341.0
2020-01-14T07:00,NaN,33.5,30.6,385.0
2020-01-14T08:00,NaN,35.8,29.0,412.0
2020-01-14T09:00,NaN,34.5,26.5,425.0
2020-01-14T10:00,NaN,35.3,27.2,366.0
2020-01-14T11:00,NaN,29.2,23.1,331.0
2020-01-14T12:00,NaN,24.2,18.5,313.0
2020-01-14T13:00,NaN,21.1,15.7,299.0
2020-01-14T14:00,NaN,21.1,14.3,247.0
2020-01-14T15:00,NaN,21.2,16.5,276.0
2020-01-14T16:00,NaN,25.3,20.4,302.0
2020-01-14T17:00,NaN,30.3,24.4,368.0
2020-01-14T18:00,NaN,34.3,27.0,458.0
2020-01-14T19:00,NaN,35.6,26.9,486.0
2020-01-14T20:00,NaN,38.9,30.1,472.0
2020-01-14T21:00,NaN,34.4,28.5,461.0
2020-01-14T22:00,NaN,35.5,27.3,446.0
2020-01-14T23:00,NaN,36.2,30.3,391.0
2020-01-15T00:00,NaN,30.4,29.1,328.0
2020-01-15T01:00,NaN,30.9,27.8,364.0
2020-01-15T02:00,NaN,29.9,26.4,327.0
2020-01-15T03:00,NaN,28.4,25.2,297.0
2020-01-15T04:00,NaN,26.1,24.2,286.0
2020-01-15T05:00,NaN,24.4,20.7,298.0
2020-01-15T06:00,NaN,26.2,24.5,320.0
2020-01-15T07:00,NaN,31.1,28.7,347.0
2020-01-15T08:00,NaN,34.1,29.0,346.0
2020-01-15T09:00,NaN,34.8,23.4,346.0
2020-01-15T10:00,NaN,30.5,22.5,351.0
2020-01-15T11:00,NaN,24.3,18.0,313.0
2020-01-15T12:00,NaN,20.1,14.9,294.0
2020-01-15T13:00,NaN,21.1,15.4,305.0
2020-01-15T14:00,NaN,18.7,15.1,293.0
2020-01-15T15:00,NaN,20.2,18.0,277.0
2020-01-15T16:00,NaN,27.1,19.8,327.0
2020-01-15T17:00,NaN,32.3,25.2,375.0
2020-01-15T18:00,NaN,39.3,29.2,428.0
2020-01-15T19:00,NaN,40.9,34.3,490.0
2020-01-15T20:00,NaN,40.8,38.0,519.0
2020-01-15T21:00,NaN,43.4,40.2,502.0
2020-01-15T22:00,NaN,46.3,42.4,472.0
2020-01-15T23:00,NaN,45.1,26.4,394.0
2020-01-16T00:00,NaN,42.4,32.5,379.0
2020-01-16T01:00,NaN,33.4,21.1,344.0
2020-01-16T02:00,NaN,27.5,19.1,337.0
2020-01-16T03:00,NaN,25.5,21.1,338.0
2020-01-16T04:00,NaN,23.5,19.0,315.0
2020-01-16T05:00,NaN,25.4,20.3,297.0
2020-01-16T06:00,NaN,30.7,25.4,314.0
2020-01-16T07:00,NaN,33.3,29.6,355.0
2020-01-16T08:00,NaN,30.6,30.6,352.0
2020-01-16T09:00,NaN,32.8,26.6,309.0
2020-01-16T10:00,NaN,30.0,24.2,294.0
2020-01-16T11:00,NaN,26.7,20.8,285.0
2020-01-16T12:00,NaN,24.3,21.2,283.0
2020-01-16T13:00,NaN,23.9,20.2,294.0
2020-01-16T14:00,NaN,25.2,21.2,339.0
2020-01-16T15:00,NaN,28.0,24.0,368.0
2020-01-16T16:00,NaN,32.8,25.1,395.0
2020-01-16T17:00,NaN,34.4,26.9,421.0
2020-01-16T18:00,NaN,37.5,30.9,468.0
2020-01-16T19:00,NaN,39.8,36.2,501.0
2020-01-16T20:00,NaN,43.0,38.6,511.0
2020-01-16T21:00,NaN,44.2,39.9,496.0
2020-01-16T22:00,NaN,43.3,40.1,490.0
2020-01-16T23:00,NaN,42.6,42.0,470.0
2020-01-17T00:00,NaN,45.4,43.0,431.0
2020-01-17T01:00,NaN,38.5,37.5,437.0
2020-01-17T02:00,NaN,30.4,28.8,369.0
2020-01-17T03:00,NaN,31.5,29.1,355.0
2020-01-17T04:00,NaN,28.9,26.7,359.0
2020-01-17T05:00,NaN,28.0,25.9,373.0
2020-01-17T06:00,NaN,30.9,28.8,389.0
2020-01-17T07:00,NaN,38.3,33.3,427.0
2020-01-17T08:00,NaN,38.5,32.9,458.0
2020-01-17T09:00,NaN,34.9,31.2,445.0
2020-01-17T10:00,NaN,36.8,28.3,387.0
2020-01-17T11:00,NaN,27.0,24.6,340.0
2020-01-17T12:00,NaN,27.4,24.3,293.0
2020-01-17T13:00,NaN,27.3,22.5,287.0
2020-01-17T14:00,NaN,25.5,21.5,281.0
2020-01-17T15:00,NaN,24.7,20.3,298.0
2020-01-17T16:00,NaN,26.0,19.1,334.0
2020-01-17T17:00,NaN,28.9,24.4,350.0
2020-01-17T18:00,NaN,30.0,25.7,365.0
2020-01-17T19:00,NaN,33.8,27.9,359.0
2020-01-17T20:00,NaN,33.6,27.9,369.0
2020-01-17T21:00,NaN,35.4,29.4,396.0
2020-01-17T22:00,NaN,36.1,32.5,389.0
2020-01-17T23:00,NaN,36.3,30.3,399.0
2020-01-18T00:00,NaN,33.4,28.2,346.0
2020-01-18T01:00,NaN,30.1,27.0,342.0
2020-01-18T02:00,NaN,26.0,21.8,338.0
2020-01-18T03:00,NaN,20.6,16.9,312.0
2020-01-18T04:00,NaN,15.6,12.0,249.0
2020-01-18T05:00,NaN,12.1,11.1,235.0
2020-01-18T06:00,NaN,10.9,9.6,233.0
2020-01-18T07:00,NaN,9.2,7.9,239.0
2020-01-18T08:00,NaN,8.0,7.7,229.0
2020-01-18T09:00,NaN,8.2,7.0,228.0
2020-01-18T10:00,NaN,10.7,6.0,217.0
2020-01-18T11:00,NaN,11.4,5.8,204.0
2020-01-18T12:00,NaN,14.4,5.7,194.0
2020-01-18T13:00,NaN,9.6,4.1,204.0
2020-01-18T14:00,NaN,8.0,4.5,227.0
2020-01-18T15:00,NaN,5.7,4.1,259.0
2020-01-18T16:00,NaN,9.2,7.7,321.0
2020-01-18T17:00,NaN,9.4,7.0,331.0
2020-01-18T18:00,NaN,10.1,9.2,332.0
2020-01-18T19:00,NaN,15.7,12.0,319.0
2020-01-18T20:00,NaN,18.8,16.8,316.0
2020-01-18T21:00,NaN,21.3,20.1,317.0
2020-01-18T22:00,NaN,20.8,21.0,336.0
2020-01-18T23:00,NaN,20.6,21.0,343.0
2020-01-19T00:00,NaN,21.1,18.9,314.0
2020-01-19T01:00,NaN,13.6,16.0,305.0
2020-01-19T02:00,NaN,16.8,15.7,354.0
2020-01-19T03:00,NaN,14.6,15.9,367.0
2020-01-19T04:00,NaN,16.6,14.8,373.0
2020-01-19T05:00,NaN,17.2,16.5,350.0
2020-01-19T06:00,NaN,18.6,16.5,359.0
2020-01-19T07:00,NaN,21.0,18.8,377.0
2020-01-19T08:00,NaN,25.0,21.5,360.0
2020-01-19T09:00,NaN,23.4,20.8,342.0
2020-01-19T10:00,NaN,19.5,16.1,317.0
2020-01-19T11:00,NaN,16.9,12.6,295.0
2020-01-19T12:00,NaN,12.8,9.2,287.0
2020-01-19T13:00,NaN,13.1,7.7,286.0
2020-01-19T14:00,NaN,13.3,7.8,294.0
2020-01-19T15:00,NaN,14.0,8.6,277.0
2020-01-19T16:00,NaN,17.3,10.7,285.0
2020-01-19T17:00,NaN,18.9,11.9,315.0
2020-01-19T18:00,NaN,18.6,12.2,280.0
2020-01-19T19:00,NaN,13.2,11.1,312.0
2020-01-19T20:00,NaN,12.1,10.9,299.0
2020-01-19T21:00,NaN,11.5,10.8,280.0
2020-01-19T22:00,NaN,11.6,10.5,269.0
2020-01-19T23:00,NaN,10.4,8.9,281.0
2020-01-20T00:00,NaN,9.6,7.1,271.0
2020-01-20T01:00,NaN,8.9,6.0,234.0
2020-01-20T02:00,NaN,8.1,5.6,231.0
2020-01-20T03:00,NaN,7.0,4.9,227.0
2020-01-20T04:00,NaN,8.2,5.2,216.0
2020-01-20T05:00,NaN,9.9,6.7,222.0
2020-01-20T06:00,NaN,11.4,6.9,257.0
2020-01-20T07:00,NaN,14.8,9.2,272.0
2020-01-20T08:00,NaN,16.6,9.6,296.0
2020-01-20T09:00,NaN,16.3,9.1,289.0
2020-01-20T10:00,NaN,14.3,8.0,275.0
2020-01-20T11:00,NaN,12.1,7.4,277.0
2020-01-20T12:00,NaN,11.4,7.8,280.0
2020-01-20T13:00,NaN,11.1,7.6,282.0
2020-01-20T14:00,NaN,12.8,8.6,282.0
2020-01-20T15:00,NaN,14.3,10.7,315.0
2020-01-20T16:00,NaN,16.8,12.8,304.0
2020-01-20T17:00,NaN,18.9,12.8,310.0
2020-01-20T18:00,NaN,19.5,16.1,311.0
2020-01-20T19:00,NaN,21.8,17.9,326.0
2020-01-20T20:00,NaN,24.2,18.7,329.0
2020-01-20T21:00,NaN,21.2,18.8,335.0
2020-01-20T22:00,NaN,19.3,16.9,334.0
2020-01-20T23:00,NaN,17.5,14.5,334.0
2020-01-21T00:00,NaN,15.4,14.0,306.0
2020-01-21T01:00,NaN,15.2,13.0,290.0
2020-01-21T02:00,NaN,13.3,12.0,299.0
2020-01-21T03:00,NaN,13.3,11.6,298.0
2020-01-21T04:00,NaN,14.5,11.7,286.0
2020-01-21T05:00,NaN,14.3,12.1,291.0
2020-01-21T06:00,NaN,17.6,16.2,320.0
2020-01-21T07:00,NaN,22.5,20.4,358.0
2020-01-21T08:00,NaN,24.2,21.6,341.0
2020-01-21T09:00,NaN,23.6,21.9,342.0
2020-01-21T10:00,NaN,22.1,18.3,333.0
2020-01-21T11:00,NaN,17.5,13.3,319.0
2020-01-21T12:00,NaN,17.3,11.3,294.0
2020-01-21T13:00,NaN,14.6,10.7,286.0
2020-01-21T14:00,NaN,16.6,10.2,284.0
2020-01-21T15:00,NaN,18.9,13.2,312.0
2020-01-21T16:00,NaN,23.3,18.1,349.0
2020-01-21T17:00,NaN,29.8,23.3,370.0
2020-01-21T18:00,NaN,29.2,26.8,383.0
2020-01-21T19:00,NaN,31.9,27.8,386.0
2020-01-21T20:00,NaN,33.1,29.9,400.0
2020-01-21T21:00,NaN,32.4,30.8,415.0
2020-01-21T22:00,NaN,31.9,31.3,377.0
2020-01-21T23:00,NaN,30.4,26.9,363.0
2020-01-22T00:00,NaN,28.4,23.1,331.0
2020-01-22T01:00,NaN,25.0,20.3,327.0
2020-01-22T02:00,NaN,22.3,17.9,321.0
2020-01-22T03:00,NaN,19.9,16.4,329.0
2020-01-22T04:00,NaN,19.9,15.9,295.0
2020-01-22T05:00,NaN,22.1,17.2,313.0
