Timestamp,CO2_Residual,PM10_Residual,PM2_5_Residual,CO_Residual
2020-01-02 23:00:00,,20.845429666119323,19.46234263820471,148.64532019704433
2020-01-03 00:00:00,,17.365079365079367,16.76288998357964,101.72742200328406
2020-01-03 01:00:00,,8.833114395183358,10.806130268199233,95.11220580186097
2020-01-03 02:00:00,,6.9394636015325695,9.78752052545156,97.3585112205802
2020-01-03 03:00:00,,6.389874110563767,9.056595511767924,89.70060207991241
2020-01-03 04:00:00,,7.020415982484948,9.644116037219487,90.44553913519431
2020-01-03 05:00:00,,8.690914066776134,11.367980295566502,75.78927203065135
2020-01-03 06:00:00,,7.9864258347016985,11.981828133552273,67.40229885057471
2020-01-03 07:00:00,,12.077230432402846,12.70224411603722,101.48659003831415
2020-01-03 08:00:00,,16.108812260536396,13.012205801860974,156.94854953475644
2020-01-03 09:00:00,,12.048385331143951,11.546579091406677,173.183908045977
2020-01-03 10:00:00,,9.902079912424739,12.739080459770115,118.63492063492063
2020-01-03 11:00:00,,7.049096880131362,11.332895457033388,118.464148877942
2020-01-03 12:00:00,,6.745155993431856,10.262561576354681,128.67049808429118
2020-01-03 13:00:00,,7.1282977558839615,9.795073891625615,138.98905309250136
2020-01-03 14:00:00,,7.279310344827586,11.95697865353038,139.55391351943075
2020-01-03 15:00:00,,10.949042145593872,15.193212917350847,154.0591133004926
2020-01-03 16:00:00,,13.898960043787628,18.515654077723045,188.12588943623427
2020-01-03 17:00:00,,19.80383141762452,21.089490968801314,221.336070060208
2020-01-03 18:00:00,,22.336453201970446,25.23415435139573,237.1390257252326
2020-01-03 19:00:00,,22.685878489326768,24.562342638204704,244.23535851122057
2020-01-03 20:00:00,,23.35287356321839,23.31915708812261,243.07662835249045
2020-01-03 21:00:00,,22.514449917898194,22.692501368363438,245.83962780514503
2020-01-03 22:00:00,,19.553037766830872,23.266940339354132,235.21401204159827
2020-01-03 23:00:00,,20.54542966611932,24.06234263820471,236.64532019704433
2020-01-04 00:00:00,,19.46507936507937,20.66288998357964,184.72742200328406
2020-01-04 01:00:00,,16.533114395183357,18.70613026819923,125.11220580186097
2020-01-04 02:00:00,,16.63946360153257,16.987520525451558,135.3585112205802
2020-01-04 03:00:00,,15.889874110563767,15.556595511767924,138.70060207991241
2020-01-04 04:00:00,,14.620415982484946,13.544116037219485,135.4455391351943
2020-01-04 05:00:00,,13.990914066776138,12.2679802955665,135.78927203065135
2020-01-04 06:00:00,,14.2864258347017,12.781828133552274,139.4022988505747
2020-01-04 07:00:00,,16.877230432402843,14.902244116037219,129.48659003831415
2020-01-04 08:00:00,,19.4088122605364,15.812205801860975,104.94854953475644
2020-01-04 09:00:00,,18.34838533114395,17.346579091406678,109.183908045977
2020-01-04 10:00:00,,13.402079912424739,11.439080459770114,82.63492063492063
2020-01-04 11:00:00,,9.649096880131363,9.43289545703339,84.464148877942
2020-01-04 12:00:00,,6.945155993431856,7.96256157635468,67.67049808429118
2020-01-04 13:00:00,,6.228297755883963,4.795073891625616,62.989053092501365
2020-01-04 14:00:00,,7.5793103448275865,4.256978653530378,70.55391351943075
2020-01-04 15:00:00,,10.249042145593869,3.9932129173508475,74.05911330049261
2020-01-04 16:00:00,,11.99896004378763,3.5156540777230436,89.12588943623427
2020-01-04 17:00:00,,9.603831417624523,5.8894909688013115,43.33607006020799
2020-01-04 18:00:00,,8.936453201970444,7.4341543513957316,71.13902572523261
2020-01-04 19:00:00,,8.985878489326765,7.362342638204705,51.23535851122057
2020-01-04 20:00:00,,10.052873563218395,8.719157088122607,64.07662835249045
2020-01-04 21:00:00,,9.514449917898194,9.492501368363435,52.83962780514503
2020-01-04 22:00:00,,9.653037766830867,9.966940339354132,73.21401204159827
2020-01-04 23:00:00,,9.045429666119322,9.762342638204707,69.64532019704433
2020-01-05 00:00:00,,3.8650793650793673,9.162889983579637,80.72742200328406
2020-01-05 01:00:00,,4.23311439518336,7.9061302681992345,81.11220580186097
2020-01-05 02:00:00,,3.1394636015325688,8.087520525451561,82.3585112205802
2020-01-05 03:00:00,,-2.0101258894362353,3.456595511767926,92.70060207991241
2020-01-05 04:00:00,,-0.8795840175150538,2.1441160372194847,95.44553913519431
2020-01-05 05:00:00,,-1.109085933223863,2.467980295566502,94.78927203065135
2020-01-05 06:00:00,,-1.0135741652983015,2.5818281335522713,87.40229885057471
2020-01-05 07:00:00,,1.1772304324028475,5.802244116037221,92.48659003831415
2020-01-05 08:00:00,,2.308812260536399,5.712205801860973,74.94854953475644
2020-01-05 09:00:00,,2.048385331143951,5.446579091406676,105.183908045977
2020-01-05 10:00:00,,2.2020799124247397,6.5390804597701155,102.63492063492063
2020-01-05 11:00:00,,4.049096880131362,5.432895457033389,75.464148877942
2020-01-05 12:00:00,,-3.2548440065681437,1.2625615763546794,12.670498084291182
2020-01-05 13:00:00,,-3.771702244116037,-2.0049261083743843,29.989053092501365
2020-01-05 14:00:00,,-5.520689655172415,-3.343021346469622,27.55391351943075
2020-01-05 15:00:00,,-9.95095785440613,-4.906787082649153,-12.940886699507388
2020-01-05 16:00:00,,-11.00103995621237,-5.184345922276956,-4.874110563765726
2020-01-05 17:00:00,,-10.196168582375478,-6.110509031198687,-9.663929939792013
2020-01-05 18:00:00,,-5.863546798029555,-6.06584564860427,-20.860974274767386
2020-01-05 19:00:00,,-7.014121510673235,-6.837657361795294,-32.76464148877943
2020-01-05 20:00:00,,-8.347126436781608,-6.580842911877394,-35.923371647509555
2020-01-05 21:00:00,,-6.285550082101807,-5.0074986316365635,-50.16037219485497
2020-01-05 22:00:00,,-2.3469622331691298,-1.1330596606458698,-21.785987958401734
2020-01-05 23:00:00,,-1.8545703338806803,-0.9376573617952921,-28.354679802955673
2020-01-06 00:00:00,,-2.8349206349206355,-0.4371100164203625,-24.27257799671594
2020-01-06 01:00:00,,-3.9668856048166408,-2.0938697318007673,20.112205801860966
2020-01-06 02:00:00,,-4.960536398467431,-3.1124794745484383,22.358511220580198
2020-01-06 03:00:00,,-5.010125889436235,-4.9434044882320745,11.700602079912414
2020-01-06 04:00:00,,-5.679584017515053,-5.255883962780515,14.44553913519431
2020-01-06 05:00:00,,-7.009085933223865,-5.632019704433498,21.789272030651347
2020-01-06 06:00:00,,-5.9135741652983,-5.318171866447727,23.40229885057471
2020-01-06 07:00:00,,-5.322769567597154,-3.7977558839627807,8.486590038314148
2020-01-06 08:00:00,,-4.091187739463603,-2.287794198139027,24.948549534756438
2020-01-06 09:00:00,,-3.8516146688560475,-0.5534209085933224,27.183908045977006
2020-01-06 10:00:00,,-3.797920087575262,-2.060919540229886,32.63492063492063
2020-01-06 11:00:00,,-5.050903119868636,-2.967104542966611,23.464148877941994
2020-01-06 12:00:00,,-4.754844006568144,-3.43743842364532,11.670498084291182
2020-01-06 13:00:00,,-5.971702244116038,-4.104926108374384,13.989053092501365
2020-01-06 14:00:00,,-5.9206896551724135,-3.9430213464696218,14.55391351943075
2020-01-06 15:00:00,,-5.2509578544061295,-4.0067870826491525,12.059113300492612
2020-01-06 16:00:00,,-5.301039956212371,-3.384345922276956,22.125889436234274
2020-01-06 17:00:00,,-6.096168582375478,-3.7105090311986864,24.336070060207987
2020-01-06 18:00:00,,-5.9635467980295545,-1.2658456486042695,39.139025725232614
2020-01-06 19:00:00,,-3.5141215106732346,-0.23765736179529462,32.23535851122057
2020-01-06 20:00:00,,0.4528735632183931,3.319157088122605,31.076628352490445
2020-01-06 21:00:00,,2.6144499178981953,4.792501368363435,22.839627805145028
2020-01-06 22:00:00,,3.6530377668308702,5.36694033935413,26.214012041598266
2020-01-06 23:00:00,,0.14542966611931973,2.562342638204708,24.645320197044327
2020-01-07 00:00:00,,-1.734920634920634,0.06288998357963749,16.72742200328406
2020-01-07 01:00:00,,-3.166885604816642,-1.2938697318007666,20.112205801860966
2020-01-07 02:00:00,,-3.460536398467431,-1.7124794745484397,22.358511220580198
2020-01-07 03:00:00,,-2.810125889436234,-0.9434044882320745,5.700602079912414
2020-01-07 04:00:00,,-1.579584017515053,0.14411603721948474,3.445539135194309
2020-01-07 05:00:00,,-0.8090859332238658,0.9679802955665018,9.789272030651347
2020-01-07 06:00:00,,1.1864258347016978,3.881828133552272,29.40229885057471
2020-01-07 07:00:00,,1.2772304324028454,6.00224411603722,98.48659003831415
2020-01-07 08:00:00,,2.808812260536399,6.612205801860975,133.94854953475644
2020-01-07 09:00:00,,6.6483853311439525,8.746579091406677,186.183908045977
2020-01-07 10:00:00,,9.20207991242474,9.239080459770115,159.63492063492063
2020-01-07 11:00:00,,7.249096880131365,8.532895457033387,130.464148877942
2020-01-07 12:00:00,,5.645155993431855,7.262561576354681,124.67049808429118
2020-01-07 13:00:00,,4.528297755883964,7.195073891625617,132.98905309250136
2020-01-07 14:00:00,,4.179310344827584,6.156978653530379,140.55391351943075
2020-01-07 15:00:00,,8.84904214559387,5.593212917350847,148.0591133004926
2020-01-07 16:00:00,,9.598960043787631,7.715654077723045,216.12588943623427
2020-01-07 17:00:00,,14.90383141762452,11.389490968801312,237.336070060208
2020-01-07 18:00:00,,16.036453201970442,14.234154351395729,192.1390257252326
2020-01-07 19:00:00,,13.485878489326765,16.262342638204707,172.23535851122057
2020-01-07 20:00:00,,11.452873563218393,15.919157088122603,143.07662835249045
2020-01-07 21:00:00,,9.814449917898191,14.292501368363435,126.83962780514503
2020-01-07 22:00:00,,8.953037766830871,13.266940339354132,138.21401204159827
2020-01-07 23:00:00,,8.94542966611932,12.862342638204709,137.64532019704433
2020-01-08 00:00:00,,8.165079365079364,12.262889983579639,143.72742200328406
2020-01-08 01:00:00,,4.93311439518336,6.106130268199234,106.11220580186097
2020-01-08 02:00:00,,1.4394636015325695,4.78752052545156,108.3585112205802
2020-01-08 03:00:00,,1.5898741105637662,4.956595511767926,95.70060207991241
2020-01-08 04:00:00,,0.02041598248494836,4.1441160372194865,70.44553913519431
2020-01-08 05:00:00,,-1.3090859332238658,1.2679802955665025,44.78927203065135
2020-01-08 06:00:00,,-0.013574165298301466,-0.5181718664477266,45.40229885057471
2020-01-08 07:00:00,,-0.5227695675971553,1.4022441160372185,49.48659003831415
2020-01-08 08:00:00,,3.1088122605363964,1.6122058018609735,89.94854953475644
2020-01-08 09:00:00,,4.448385331143953,2.4465790914066776,44.183908045977006
2020-01-08 10:00:00,,1.6020799124247382,5.439080459770114,29.634920634920633
2020-01-08 11:00:00,,3.1490968801313635,3.6328954570333885,32.464148877941994
2020-01-08 12:00:00,,2.7451559934318563,1.56256157635468,69.67049808429118
2020-01-08 13:00:00,,0.8282977558839626,1.5950738916256153,54.989053092501365
2020-01-08 14:00:00,,0.27931034482758577,1.356978653530378,86.55391351943075
2020-01-08 15:00:00,,3.5490421455938694,2.693212917350847,75.05911330049261
2020-01-08 16:00:00,,7.398960043787628,5.215654077723045,94.12588943623427
2020-01-08 17:00:00,,9.90383141762452,8.689490968801312,120.33607006020799
2020-01-08 18:00:00,,12.936453201970448,11.734154351395729,185.1390257252326
2020-01-08 19:00:00,,8.985878489326765,14.362342638204705,221.23535851122057
2020-01-08 20:00:00,,6.952873563218393,10.219157088122607,168.07662835249045
2020-01-08 21:00:00,,8.414449917898192,11.992501368363435,114.83962780514503
2020-01-08 22:00:00,,9.253037766830868,9.06694033935413,103.21401204159827
2020-01-08 23:00:00,,9.045429666119322,12.46234263820471,93.64532019704433
2020-01-09 00:00:00,,8.965079365079365,10.462889983579638,83.72742200328406
2020-01-09 01:00:00,,5.133114395183359,8.906130268199234,62.112205801860966
2020-01-09 02:00:00,,6.839463601532568,9.187520525451562,47.3585112205802
2020-01-09 03:00:00,,9.189874110563764,9.456595511767926,47.700602079912414
2020-01-09 04:00:00,,11.020415982484948,3.844116037219486,87.44553913519431
2020-01-09 05:00:00,,12.190914066776134,4.967980295566504,49.78927203065135
2020-01-09 06:00:00,,12.3864258347017,13.381828133552272,61.40229885057471
2020-01-09 07:00:00,,14.977230432402845,14.30224411603722,116.48659003831415
2020-01-09 08:00:00,,20.9088122605364,18.612205801860974,138.94854953475644
2020-01-09 09:00:00,,21.14838533114395,21.446579091406676,160.183908045977
2020-01-09 10:00:00,,18.80207991242474,15.339080459770116,161.63492063492063
2020-01-09 11:00:00,,17.149096880131363,11.93289545703339,174.464148877942
2020-01-09 12:00:00,,11.445155993431856,15.062561576354678,129.67049808429118
2020-01-09 13:00:00,,8.728297755883963,11.595073891625615,123.98905309250136
2020-01-09 14:00:00,,11.979310344827585,9.656978653530379,124.55391351943075
2020-01-09 15:00:00,,12.449042145593872,11.293212917350848,154.0591133004926
2020-01-09 16:00:00,,16.298960043787627,14.115654077723043,177.12588943623427
2020-01-09 17:00:00,,21.603831417624523,16.189490968801312,199.336070060208
2020-01-09 18:00:00,,24.536453201970442,20.934154351395733,257.1390257252326
2020-01-09 19:00:00,,24.585878489326767,23.962342638204703,234.23535851122057
2020-01-09 20:00:00,,21.152873563218396,22.619157088122606,180.07662835249045
2020-01-09 21:00:00,,20.414449917898192,23.592501368363436,188.83962780514503
2020-01-09 22:00:00,,21.553037766830872,24.766940339354132,173.21401204159827
2020-01-09 23:00:00,,22.445429666119324,22.46234263820471,151.64532019704433
2020-01-10 00:00:00,,18.665079365079364,16.76288998357964,112.72742200328406
2020-01-10 01:00:00,,16.33311439518336,15.206130268199232,110.11220580186097
2020-01-10 02:00:00,,14.439463601532566,13.587520525451561,89.3585112205802
2020-01-10 03:00:00,,4.889874110563767,12.056595511767924,89.70060207991241
2020-01-10 04:00:00,,4.820415982484949,9.544116037219485,91.44553913519431
2020-01-10 05:00:00,,5.690914066776134,8.7679802955665,95.78927203065135
2020-01-10 06:00:00,,3.686425834701698,10.581828133552271,92.40229885057471
2020-01-10 07:00:00,,9.577230432402846,9.102244116037218,91.48659003831415
2020-01-10 08:00:00,,13.3088122605364,14.312205801860975,101.94854953475644
2020-01-10 09:00:00,,10.648385331143952,13.646579091406679,108.183908045977
2020-01-10 10:00:00,,8.902079912424739,8.739080459770115,84.63492063492063
2020-01-10 11:00:00,,4.749096880131365,4.032895457033389,69.464148877942
2020-01-10 12:00:00,,0.845155993431856,1.2625615763546794,60.67049808429118
2020-01-10 13:00:00,,0.8282977558839626,1.1950738916256167,74.98905309250136
2020-01-10 14:00:00,,1.479310344827585,1.356978653530378,87.55391351943075
2020-01-10 15:00:00,,6.149042145593871,3.193212917350847,123.05911330049261
2020-01-10 16:00:00,,7.99896004378763,5.715654077723045,171.12588943623427
2020-01-10 17:00:00,,6.0038314176245215,8.089490968801314,162.336070060208
2020-01-10 18:00:00,,6.136453201970443,8.63415435139573,187.1390257252326
2020-01-10 19:00:00,,10.185878489326765,10.762342638204707,214.23535851122057
2020-01-10 20:00:00,,10.852873563218392,13.219157088122607,194.07662835249045
2020-01-10 21:00:00,,12.414449917898192,10.992501368363435,141.83962780514503
2020-01-10 22:00:00,,10.85303776683087,9.766940339354132,110.21401204159827
2020-01-10 23:00:00,,7.845429666119323,8.862342638204709,107.64532019704433
2020-01-11 00:00:00,,5.765079365079366,8.662889983579637,88.72742200328406
2020-01-11 01:00:00,,4.5331143951833575,8.006130268199232,96.11220580186097
2020-01-11 02:00:00,,1.4394636015325695,4.387520525451562,97.3585112205802
2020-01-11 03:00:00,,2.089874110563766,2.956595511767926,95.70060207991241
2020-01-11 04:00:00,,1.1204159824849462,1.544116037219485,88.44553913519431
2020-01-11 05:00:00,,-3.009085933223865,0.9679802955665018,84.78927203065135
2020-01-11 06:00:00,,-1.4135741652983,1.081828133552273,74.40229885057471
2020-01-11 07:00:00,,-5.322769567597154,-0.3977558839627804,60.48659003831415
2020-01-11 08:00:00,,-2.4911877394636015,1.1122058018609735,62.94854953475644
2020-01-11 09:00:00,,-1.2516146688560497,2.4465790914066776,86.183908045977
2020-01-11 10:00:00,,3.6020799124247382,3.139080459770115,87.63492063492063
2020-01-11 11:00:00,,-0.9509031198686362,3.032895457033389,78.464148877942
2020-01-11 12:00:00,,-0.7548440065681437,3.862561576354679,78.67049808429118
2020-01-11 13:00:00,,-0.4717022441160381,3.4950738916256157,96.98905309250136
2020-01-11 14:00:00,,-0.3206896551724139,3.856978653530378,77.55391351943075
2020-01-11 15:00:00,,0.34904214559387015,3.9932129173508475,159.0591133004926
2020-01-11 16:00:00,,4.398960043787628,5.215654077723045,156.12588943623427
2020-01-11 17:00:00,,6.703831417624521,6.689490968801312,166.336070060208
2020-01-11 18:00:00,,7.836453201970446,10.934154351395732,101.13902572523261
2020-01-11 19:00:00,,7.585878489326767,11.762342638204707,126.23535851122057
2020-01-11 20:00:00,,5.152873563218392,9.419157088122606,120.07662835249045
2020-01-11 21:00:00,,6.914449917898192,10.492501368363435,72.83962780514503
2020-01-11 22:00:00,,5.753037766830868,7.966940339354132,81.21401204159827
2020-01-11 23:00:00,,5.14542966611932,8.862342638204709,52.64532019704433
2020-01-12 00:00:00,,2.8650793650793673,7.2628899835796386,140.72742200328406
2020-01-12 01:00:00,,-1.3668856048166411,3.2061302681992316,91.11220580186097
2020-01-12 02:00:00,,-2.4605363984674327,0.3875205254515617,91.3585112205802
2020-01-12 03:00:00,,-5.410125889436234,-0.5434044882320741,24.700602079912414
2020-01-12 04:00:00,,1.1204159824849462,2.544116037219485,59.44553913519431
2020-01-12 05:00:00,,2.690914066776134,4.967980295566504,83.78927203065135
2020-01-12 06:00:00,,3.5864258347017,7.081828133552271,50.40229885057471
2020-01-12 07:00:00,,3.1772304324028475,6.302244116037221,49.48659003831415
2020-01-12 08:00:00,,8.508812260536398,12.112205801860975,71.94854953475644
2020-01-12 09:00:00,,6.848385331143952,10.546579091406677,65.183908045977
2020-01-12 10:00:00,,8.502079912424737,10.039080459770116,55.63492063492063
2020-01-12 11:00:00,,8.549096880131362,10.832895457033388,67.464148877942
2020-01-12 12:00:00,,10.145155993431855,9.562561576354678,58.67049808429118
2020-01-12 13:00:00,,13.028297755883964,8.295073891625615,66.98905309250136
2020-01-12 14:00:00,,7.279310344827586,7.856978653530378,74.55391351943075
2020-01-12 15:00:00,,8.449042145593872,7.693212917350847,79.05911330049261
2020-01-12 16:00:00,,7.698960043787629,8.815654077723043,91.12588943623427
2020-01-12 17:00:00,,12.303831417624522,8.889490968801312,66.33607006020799
2020-01-12 18:00:00,,15.136453201970443,11.03415435139573,49.139025725232614
2020-01-12 19:00:00,,15.385878489326764,13.162342638204706,54.23535851122057
2020-01-12 20:00:00,,18.952873563218393,17.219157088122607,74.07662835249045
2020-01-12 21:00:00,,19.514449917898194,10.692501368363438,69.83962780514503
2020-01-12 22:00:00,,17.95303776683087,14.36694033935413,68.21401204159827
2020-01-12 23:00:00,,16.24542966611932,14.762342638204707,92.64532019704433
2020-01-13 00:00:00,,13.565079365079363,13.962889983579638,113.72742200328406
2020-01-13 01:00:00,,11.43311439518336,11.906130268199234,69.11220580186097
2020-01-13 02:00:00,,9.93946360153257,13.187520525451562,95.3585112205802
2020-01-13 03:00:00,,11.589874110563766,12.356595511767924,77.70060207991241
2020-01-13 04:00:00,,8.420415982484947,12.844116037219486,49.44553913519431
2020-01-13 05:00:00,,7.790914066776136,12.067980295566501,72.78927203065135
2020-01-13 06:00:00,,7.0864258347017,11.281828133552274,65.40229885057471
2020-01-13 07:00:00,,9.377230432402847,13.602244116037218,120.48659003831415
2020-01-13 08:00:00,,15.3088122605364,16.512205801860972,111.94854953475644
2020-01-13 09:00:00,,18.048385331143955,17.746579091406677,138.183908045977
2020-01-13 10:00:00,,17.402079912424735,18.839080459770116,121.63492063492063
2020-01-13 11:00:00,,14.349096880131363,13.43289545703339,91.464148877942
2020-01-13 12:00:00,,13.645155993431855,11.46256157635468,86.67049808429118
2020-01-13 13:00:00,,10.028297755883964,9.695073891625617,69.98905309250136
2020-01-13 14:00:00,,8.279310344827586,9.256978653530377,99.55391351943075
2020-01-13 15:00:00,,6.549042145593869,7.4932129173508475,75.05911330049261
2020-01-13 16:00:00,,9.49896004378763,8.715654077723045,108.12588943623427
2020-01-13 17:00:00,,11.103831417624523,9.589490968801314,120.33607006020799
2020-01-13 18:00:00,,13.436453201970448,14.434154351395732,150.1390257252326
2020-01-13 19:00:00,,17.785878489326763,16.762342638204707,183.23535851122057
2020-01-13 20:00:00,,20.75287356321839,17.919157088122603,168.07662835249045
2020-01-13 21:00:00,,21.31444991789819,19.092501368363436,174.83962780514503
2020-01-13 22:00:00,,18.753037766830868,20.06694033935413,170.21401204159827
2020-01-13 23:00:00,,20.54542966611932,19.86234263820471,163.64532019704433
2020-01-14 00:00:00,,16.365079365079367,16.962889983579636,144.72742200328406
2020-01-14 01:00:00,,14.133114395183359,13.606130268199234,113.11220580186097
2020-01-14 02:00:00,,8.73946360153257,9.687520525451562,88.3585112205802
2020-01-14 03:00:00,,8.989874110563765,12.956595511767926,68.70060207991241
2020-01-14 04:00:00,,6.420415982484947,12.044116037219485,60.44553913519431
2020-01-14 05:00:00,,9.790914066776136,9.367980295566502,74.78927203065135
2020-01-14 06:00:00,,10.0864258347017,12.081828133552271,88.40229885057471
2020-01-14 07:00:00,,14.077230432402846,16.802244116037222,124.48659003831415
2020-01-14 08:00:00,,17.008812260536395,16.012205801860972,162.94854953475644
2020-01-14 09:00:00,,16.84838533114395,14.546579091406677,191.183908045977
2020-01-14 10:00:00,,18.902079912424735,16.439080459770114,146.63492063492063
2020-01-14 11:00:00,,13.849096880131363,13.23289545703339,122.464148877942
2020-01-14 12:00:00,,9.445155993431856,9.16256157635468,111.67049808429118
2020-01-14 13:00:00,,6.528297755883964,6.595073891625615,100.98905309250136
2020-01-14 14:00:00,,6.379310344827587,5.156978653530379,49.55391351943075
2020-01-14 15:00:00,,6.049042145593869,6.9932129173508475,74.05911330049261
2020-01-14 16:00:00,,8.79896004378763,9.815654077723043,87.12588943623427
2020-01-14 17:00:00,,12.303831417624522,12.389490968801312,134.336070060208
2020-01-14 18:00:00,,14.536453201970442,13.33415435139573,206.1390257252326
2020-01-14 19:00:00,,14.085878489326767,11.562342638204704,214.23535851122057
2020-01-14 20:00:00,,16.35287356321839,13.719157088122607,190.07662835249045
2020-01-14 21:00:00,,11.414449917898192,11.592501368363436,174.83962780514503
2020-01-14 22:00:00,,12.85303776683087,10.466940339354132,162.21401204159827
2020-01-14 23:00:00,,14.445429666119324,14.16234263820471,117.64532019704433
2020-01-15 00:00:00,,9.665079365079364,13.762889983579639,67.72742200328406
2020-01-15 01:00:00,,11.033114395183357,13.106130268199234,110.11220580186097
2020-01-15 02:00:00,,11.039463601532567,12.48752052545156,80.3585112205802
2020-01-15 03:00:00,,10.189874110563764,11.856595511767924,57.700602079912414
2020-01-15 04:00:00,,8.320415982484949,11.244116037219484,50.44553913519431
2020-01-15 05:00:00,,6.190914066776134,7.567980295566501,60.78927203065135
2020-01-15 06:00:00,,6.9864258347016985,10.681828133552273,67.40229885057471
2020-01-15 07:00:00,,11.677230432402848,14.902244116037219,86.48659003831415
2020-01-15 08:00:00,,15.3088122605364,16.012205801860972,96.94854953475644
2020-01-15 09:00:00,,17.14838533114395,11.446579091406676,112.183908045977
2020-01-15 10:00:00,,14.102079912424738,11.739080459770115,131.63492063492063
2020-01-15 11:00:00,,8.949096880131364,8.132895457033388,104.464148877942
2020-01-15 12:00:00,,5.345155993431858,5.56256157635468,92.67049808429118
2020-01-15 13:00:00,,6.528297755883964,6.295073891625616,106.98905309250136
2020-01-15 14:00:00,,3.979310344827585,5.956978653530378,95.55391351943075
2020-01-15 15:00:00,,5.049042145593869,8.493212917350847,75.05911330049261
2020-01-15 16:00:00,,10.598960043787631,9.215654077723045,112.12588943623427
2020-01-15 17:00:00,,14.303831417624519,13.189490968801312,141.336070060208
2020-01-15 18:00:00,,19.536453201970442,15.53415435139573,176.1390257252326
2020-01-15 19:00:00,,19.385878489326764,18.962342638204703,218.23535851122057
2020-01-15 20:00:00,,18.25287356321839,21.619157088122606,237.07662835249045
2020-01-15 21:00:00,,20.414449917898192,23.29250136836344,215.83962780514503
2020-01-15 22:00:00,,23.653037766830867,25.56694033935413,188.21401204159827
2020-01-15 23:00:00,,23.345429666119323,10.262342638204707,120.64532019704433
2020-01-16 00:00:00,,21.665079365079364,17.16288998357964,118.72742200328406
